question,link
"Q1. Explain the difference between primary, secondary, and surface waves generated during an earthquake. How do these waves contribute to the damage caused? (10 M)",https://www.insightsonindia.com/2025/01/04/explain-the-difference-between-primary-secondary-and-surface-waves-generated-during-an-earthquake-how-do-these-waves-contribute-to-the-damage-caused-2/
"Q2. “Honour killings are a brutal reflection of a society unwilling to accept change”. Analyze the social and cultural causes behind this practice in India, and suggest effective measures to address it. (15 M)",https://www.insightsonindia.com/2025/01/04/honour-killings-are-a-brutal-reflection-of-a-society-unwilling-to-accept-change-analyze-the-social-and-cultural-causes-behind-this-practice-in-india-and-suggest-effective-measures-2/
Q3. Discuss the significance of the Carter Doctrine in reshaping US foreign policy during the Cold War and its long-term impact on US-Soviet relations. (15 M),https://www.insightsonindia.com/2025/01/04/discuss-the-significance-of-the-carter-doctrine-in-reshaping-us-foreign-policy-during-the-cold-war-and-its-long-term-impact-on-us-soviet-relations-2/
"Q4. Do you think India’s defamation laws hinder freedom of expression, or do they provide necessary checks? Justify your opinion with examples. (10 M)",https://www.insightsonindia.com/2025/01/04/do-you-think-indias-defamation-laws-hinder-freedom-of-expression-or-do-they-provide-necessary-checks-justify-your-opinion-with-examples-2/
Q5. “The Right to Education Act focuses on inclusivity and the right to a fear-free learning environment”. Critically analyze the current challenges in realizing these provisions on the ground. (15 M),https://www.insightsonindia.com/2025/01/04/the-right-to-education-act-focuses-on-inclusivity-and-the-right-to-a-fear-free-learning-environment-critically-analyze-the-current-challenges-in-realizing-these-provisions-on-the-gr-2/
Q6. Examine the impact of cross-border terrorism on the India-Pakistan peace process. What measures can India adopt to counter this challenge diplomatically? (10 M),https://www.insightsonindia.com/2025/01/04/examine-the-impact-of-cross-border-terrorism-on-the-india-pakistan-peace-process-what-measures-can-india-adopt-to-counter-this-challenge-diplomatically-2/
"Q7. Neutrinos are often referred to as “ghost particles”. Why are they significant in understanding the universe, and how is India contributing to their research? (10 M)",https://www.insightsonindia.com/2025/01/04/neutrinos-are-often-referred-to-as-ghost-particles-why-are-they-significant-in-understanding-the-universe-and-how-is-india-contributing-to-their-research-2/
"Q8. What is dark matter, and how does it influence the behaviour of galaxies? Discuss the scientific significance of studying dark matter and analyze the challenges in its detection and research. (15 M)",https://www.insightsonindia.com/2025/01/04/what-is-dark-matter-and-how-does-it-influence-the-behaviour-of-galaxies-discuss-the-scientific-significance-of-studying-dark-matter-and-analyze-the-challenges-in-its-detection-and-research-2/
Q9. “The normalization of illegal activities disguised under professional trades undermines social ethics”. Discuss how ethical frameworks can help rebuild public trust and deter criminal practices. (10 M),https://www.insightsonindia.com/2025/01/04/the-normalization-of-illegal-activities-disguised-under-professional-trades-undermines-social-ethics-discuss-how-ethical-frameworks-can-help-rebuild-public-trust-and-deter-criminal-2/
Q10. “Profiting from the vulnerabilities of workers is morally unacceptable”. Examine the ethical obligation of platform owners to ensure fair wages and humane working conditions for gig workers. (10 M),https://www.insightsonindia.com/2025/01/04/profiting-from-the-vulnerabilities-of-workers-is-morally-unacceptable-examine-the-ethical-obligation-of-platform-owners-to-ensure-fair-wages-and-humane-working-conditions-for-gig-wo-2/
HERE,https://www.youtube.com/channel/UCAQsSHHz0dorMP4MMj7YNjA
HERE,https://twitter.com/Insights_ias?t=CvtraKnDg7U3Xu4upDNvcw&s=08
question,link
"Q1. Evaluate the challenges posed by social media addiction in India, with specific reference to its effects on mental health and interpersonal relationships. Suggest innovative solutions to tackle these challenges effectively. (15 M)",https://www.insightsonindia.com/2025/01/03/evaluate-the-challenges-posed-by-social-media-addiction-in-india-with-specific-reference-to-its-effects-on-mental-health-and-interpersonal-relationships-suggest-innovative-solutions-to-tackle-these/
Q2. “The crisis of drinking water contamination in urban areas is a reflection of flawed urbanization”. Discuss. (10 M),https://www.insightsonindia.com/2025/01/03/the-crisis-of-drinking-water-contamination-in-urban-areas-is-a-reflection-of-flawed-urbanization-discuss/
Q3. “The narrowing gender gap in voter turnout is a sign of India’s maturing democracy”. Do you agree? Substantiate your view. (15 M),https://www.insightsonindia.com/2025/01/03/the-narrowing-gender-gap-in-voter-turnout-is-a-sign-of-indias-maturing-democracy-do-you-agree-substantiate-your-view/
Q4. Analyze the disparity in access to digital infrastructure between government and private schools. Suggest measures to bridge this gap effectively. (10 M),https://www.insightsonindia.com/2025/01/03/analyze-the-disparity-in-access-to-digital-infrastructure-between-government-and-private-schools-suggest-measures-to-bridge-this-gap-effectively/
